PRODUCT_ID,BROWSE_NODE_ID
98600,2459
98601,4
98602,4
98603,4
98604,1049
98605,4
98606,1084
98607,4
98608,4
98609,4
98610,1137
98611,886
98612,4
98613,4
98614,4
98615,4
98616,4
98617,4
98618,4
98619,4
98620,69
98621,4
98622,92
98623,4
98624,1313
98625,1058
98626,1049
98627,5059
98628,4
98629,4
98630,4
98631,92
98632,4
98633,4
98634,4
98635,4
98636,4
98637,30478
98638,4
98639,4
98640,51950
98641,137
98642,4
98643,4
98644,4
98645,4
98646,4
98647,4
98648,4
98649,185
98650,4
98651,4
98652,4
98653,4
98654,4
98655,4
98656,4
98657,4
98658,4
98659,4
98660,4
98661,4
98662,2320
98663,4
98664,4
98665,773
98666,340
98667,4
98668,4
98669,4
98670,4
98671,4418
98672,4
98673,4
98674,4
98675,4
98676,4
98677,1313
98678,4
98679,5819
98680,773
98681,4
98682,4
98683,2459
98684,4
98685,4
98686,427
98687,11137
98688,4
98689,4
98690,4
98691,4
98692,4
98693,4
98694,4
98695,4
98696,773
98697,2801
98698,4
98699,773
98700,4
98701,5041
98702,4
98703,4
98704,4
98705,4
98706,4
98707,4
98708,430
98709,4
98710,2472
98711,4
98712,4
98713,4
98714,2198
98715,185
98716,4
98717,2077
98718,739
98719,4
98720,4
98721,473
98722,4
98723,4
98724,4
98725,4
98726,4
98727,4
98728,4
98729,4
98730,9075
98731,2189
98732,4
98733,4
98734,2459
98735,4
98736,6570
98737,4
98738,4
98739,4
98740,773
98741,4
98742,4
98743,2077
98744,4
98745,4
98746,924
98747,82104
98748,82104
98749,4
98750,4
98751,4
98752,76
98753,4
98754,4
98755,4
98756,4
98757,5
98758,1988
98759,1045
98760,4
98761,4
98762,1313
98763,2077
98764,4
98765,4
98766,773
98767,4
98768,4
98769,76
98770,4
98771,968
98772,4
98773,4
98774,4
98775,4
98776,604
98777,4
98778,4
98779,2003
98780,4
98781,4
98782,4
98783,4
98784,4
98785,1203
98786,4
98787,20405
98788,1058
98789,4
98790,773
98791,4
98792,4
98793,4
98794,426
98795,773
98796,4
98797,155
98798,4
98799,4
98800,4
98801,2077
98802,4
98803,2117
98804,413
98805,2827
98806,4
98807,4
98808,6518
98809,4
98810,980
98811,4
98812,1313
98813,4
98814,4
98815,4
98816,1186
98817,1213
98818,1213
98819,1213
98820,4
98821,4
98822,890
98823,4
98824,773
98825,4
98826,1779
98827,4
98828,368
98829,4
98830,4
98831,76
98832,4
98833,216
98834,4
98835,4
98836,4
98837,19988
98838,4
98839,4
98840,4
98841,773
98842,2077
98843,4
98844,86
98845,4
98846,1508
98847,4
98848,4
98849,4
98850,773
98851,890
98852,890
98853,4
98854,74
98855,108
98856,4
98857,3272
98858,4708
98859,4
98860,4
98861,4
98862,10601
98863,4
98864,4
98865,4
98866,4
98867,4
98868,4
98869,4
98870,4
98871,4
98872,4
98873,773
98874,4
98875,4
98876,4
98877,4
98878,4
98879,2263
98880,2198
98881,4
98882,4
98883,4
98884,788
98885,6
98886,4
98887,4
98888,1171
98889,3780
98890,4
98891,473
98892,473
98893,5
98894,773
98895,4
98896,1988
98897,74
98898,4
98899,4
98900,4
98901,1254
98902,4
98903,4
98904,4
98905,22571
98906,4
98907,4
98908,4
98909,4
98910,4
98911,2472
98912,4118
98913,4
98914,1313
98915,4
98916,4
98917,4
98918,4
98919,4
98920,4
98921,558
98922,2385
98923,1049
98924,924
98925,4
98926,3076
98927,4
98928,3928
98929,4
98930,3076
98931,4
98932,4
98933,4
98934,221
98935,618
98936,4
98937,4
98938,4
98939,4
98940,4
98941,4
98942,4
98943,4
98944,285
98945,4
98946,677
98947,4
98948,4
98949,4
98950,773
98951,4
98952,4
98953,4
98954,4
98955,3937
98956,4
98957,773
98958,2091
98959,1084
98960,4
98961,773
98962,4
98963,4
98964,773
98965,773
98966,4
98967,4
98968,4
98969,4118
98970,4
98971,2560
98972,773
98973,5255
98974,473
98975,4
98976,185
98977,4
98978,5484
98979,618
98980,4
98981,4
98982,4
98983,4
98984,773
98985,4
98986,4
98987,4
98988,4
98989,4
98990,10986
98991,4
98992,4
98993,4
98994,1058
98995,4
98996,2189
98997,4118
98998,4
98999,773
99000,280
99001,244057
99002,4
99003,1049
99004,4
99005,4
99006,4
99007,4
99008,4
99009,886
99010,4
99011,4
99012,4
99013,4
99014,4
99015,1248
99016,4
99017,1049
99018,4
99019,1740
99020,4
99021,4
99022,4
99023,2472
99024,618
99025,1313
99026,4
99027,19
99028,1454
99029,773
99030,4
99031,4
99032,4
99033,4
99034,1186
99035,5819
99036,4
99037,4
99038,773
99039,4
99040,4
99041,4
99042,810
99043,4
99044,4
99045,4
99046,473
99047,4
99048,4
99049,4
99050,4
99051,1084
99052,11567
99053,618
99054,4
99055,4
99056,773
99057,4
99058,4
99059,4
99060,4
99061,4
99062,4
99063,4
99064,4
99065,2231
99066,4
99067,4
99068,413
99069,5352
99070,4
99071,2077
99072,4
99073,4
99074,1248
99075,886
99076,4
99077,4
99078,4
99079,8396
99080,4
99081,886
99082,4
99083,4
99084,4
99085,86
99086,4
99087,4
99088,4
99089,32110
99090,1960
99091,4
99092,4
99093,773
99094,4
99095,4
99096,4
99097,4
99098,1066
99099,3355
99100,1313
99101,7453
99102,1313
99103,1254
99104,50397
99105,4
99106,4
99107,4
99108,618
99109,4
99110,1358
99111,4
99112,185
99113,36149
99114,4935
99115,4
99116,4
99117,4
99118,4
99119,4
99120,4
99121,1045
99122,74
99123,773
99124,4
99125,816
99126,1925
99127,1762
99128,919
99129,4
99130,4
99131,4
99132,773
99133,4
99134,473
99135,1049
99136,4
99137,4
99138,5041
99139,4
99140,773
99141,2376
99142,810
99143,1171
99144,8802
99145,1049
99146,5
99147,4
99148,4
99149,4
99150,4
99151,4
99152,4
99153,4
99154,4
99155,4
99156,2117
99157,1635
99158,1084
99159,4
99160,4
99161,4
99162,4
99163,4
99164,2263
99165,2827
99166,4
99167,4
99168,4
99169,4
99170,4
99171,76
99172,618
99173,4
99174,1084
99175,1966
99176,4
99177,1254
99178,4
99179,4
99180,2385
99181,1049
99182,2385
99183,4
99184,4
99185,4
99186,4
99187,47200
99188,1084
99189,4
99190,4
99191,4
99192,1084
99193,4
99194,4
99195,1084
99196,3004
99197,4
99198,4
99199,22571
99200,4
99201,4
99202,4
99203,19
99204,4
99205,4
99206,4
99207,4
99208,4
99209,4
99210,148
99211,3698
99212,4
99213,618
99214,4
99215,4935
99216,4
99217,4
99218,7087
99219,4
99220,2787
99221,773
99222,4
99223,4
99224,216
99225,128228
99226,4
99227,4
99228,773
99229,4
99230,4
99231,4
99232,2827
99233,4
99234,594
99235,4
99236,2385
99237,4
99238,803
99239,4
99240,4
99241,4
99242,4
99243,4
99244,5112
99245,4
99246,4
99247,4
99248,4
99249,1313
99250,4
99251,4
99252,1049
99253,4
99254,4
99255,4
99256,4
99257,34797
99258,4
99259,4
99260,1186
99261,4
99262,4
99263,4
99264,4
99265,4
99266,4
99267,4
99268,4
99269,4
99270,4
99271,7467
99272,768
99273,155
99274,4
99275,4
99276,4281
99277,1607
99278,197
99279,4
99280,4
99281,22571
99282,4
99283,4
99284,4
99285,773
99286,4
99287,4
99288,4
99289,4
99290,4
99291,4
99292,4
99293,4
99294,4
99295,4
99296,773
99297,4
99298,4
99299,4
99300,4
99301,4
99302,4
99303,4
99304,4
99305,4
99306,440
99307,430
99308,2385
99309,4
99310,4
99311,3928
99312,4
99313,4
99314,4
99315,4
99316,4
99317,1049
99318,4
99319,773
99320,1049
99321,4
99322,636
99323,4
99324,4
99325,4
99326,4
99327,4
99328,4
99329,427
99330,1313
99331,1629
99332,4
99333,3027
99334,4
99335,4
99336,4
99337,4
99338,4
99339,4
99340,4
99341,2077
99342,4
99343,618
99344,968
99345,4
99346,3928
99347,4
99348,4
99349,19037
99350,4
99351,4
99352,4
99353,4
99354,19037
99355,4
99356,4
99357,4
99358,4
99359,4
99360,4
99361,1058
99362,473
99363,2255
99364,1851
99365,4
99366,22571
99367,4930
99368,4
99369,4
99370,4
99371,4
99372,4
99373,8594
99374,1358
99375,240
99376,886
99377,4
99378,4
99379,4
99380,4
99381,473
99382,8802
99383,773
99384,4
99385,19
99386,4
99387,4
99388,37445
99389,4
99390,16
99391,6518
99392,1213
99393,2229
99394,1171
99395,1213
99396,1254
99397,473
99398,1084
99399,16635
99400,4
99401,1049
99402,618
99403,4
99404,773
99405,9075
99406,4
99407,4
99408,4
99409,4
99410,92
99411,4
99412,4
99413,1049
99414,1213
99415,4
99416,4
99417,1171
99418,4
99419,4
99420,4
99421,4
99422,677
99423,4
99424,4
99425,4
99426,4
99427,4
99428,4
99429,4
99430,4
99431,1049
99432,4
99433,1840
99434,76
99435,4
99436,4
99437,4
99438,773
99439,4
99440,4
99441,4
99442,4
99443,1084
99444,4
99445,4
99446,4
99447,773
99448,959
99449,4
99450,1083
99451,4
99452,507
99453,1084
99454,4
99455,4
99456,4
99457,1313
99458,4
99459,4
99460,473
99461,74
99462,4
99463,1084
99464,4
99465,1171
99466,4
99467,4
99468,4
99469,4
99470,4
99471,4
99472,4
99473,3928
99474,4
99475,1049
99476,4
99477,4
99478,4
99479,4
99480,4
99481,4
99482,773
99483,1194
99484,4
99485,4
99486,4
99487,4
99488,4
99489,1313
99490,4
99491,1049
99492,4
99493,115
99494,4
99495,1602
99496,636
99497,4
99498,12079
99499,4
99500,4
99501,4
99502,2505
99503,4
99504,4
99505,4
99506,4
99507,4
99508,4
99509,340
99510,4
99511,4
99512,773
99513,924
99514,2459
99515,76
99516,980
99517,2057
99518,2378
99519,4
99520,4
99521,4
99522,4
99523,4118
99524,4
99525,2637
99526,5984
99527,4
99528,4
99529,4
99530,4
99531,4
99532,773
99533,4
99534,4
99535,4
99536,4
99537,4
99538,4
99539,4
99540,4
99541,5041
99542,3169
99543,4
99544,773
99545,98673
99546,4
99547,4
99548,4
99549,4
99550,2594
99551,1049
99552,4
99553,4
99554,4
99555,1049
99556,1313
99557,4
99558,4
99559,4
99560,4
99561,773
99562,872
99563,4
99564,4
99565,886
99566,18939
99567,1186
99568,4
99569,18888
99570,4
99571,4
99572,4
99573,4
99574,4
99575,803
99576,4
99577,4
99578,4
99579,4
99580,4
99581,3976
99582,4
99583,1171
99584,4
99585,4
99586,37974
99587,4
99588,1171
99589,773
99590,773
99591,4
99592,4
99593,4
99594,4
99595,76
99596,4
99597,4
99598,625
99599,4
99600,4
99601,773
99602,4
99603,4
99604,4
99605,4
99606,4
99607,773
99608,4
99609,4
99610,773
99611,4
99612,773
99613,4
99614,2022
99615,4
99616,2393
99617,1213
99618,76
99619,4
99620,4
99621,4
99622,4
99623,4
99624,1084
99625,4
99626,4
99627,132
99628,4
99629,1049
99630,64138
99631,4
99632,4
99633,1454
99634,1186
99635,4
99636,4
99637,5
99638,4
99639,4
99640,4
99641,4
99642,4
99643,4
99644,4
99645,773
99646,1672
99647,4
99648,4
99649,24161
99650,1171
99651,4
99652,3987
99653,4
99654,4
99655,1084
99656,4
99657,4
99658,4
99659,4
99660,311
99661,4
99662,4
99663,4
99664,4
99665,4
99666,4
99667,4
99668,4
99669,100
99670,4
99671,4
99672,4
99673,4
99674,4
99675,4
99676,4
99677,430
99678,76
99679,4
99680,180
99681,4
99682,4
99683,803
99684,4
99685,4
99686,4
99687,4
99688,4
99689,4
99690,4
99691,1049
99692,4
99693,259
99694,507
99695,896
99696,20707
99697,4
99698,773
99699,1313
99700,22293
99701,4
99702,15529
99703,22571
99704,4
99705,773
99706,4
99707,4
99708,3503
99709,4
99710,1171
99711,1049
99712,1779
99713,4
99714,4
99715,1348
99716,4
99717,1287
99718,4
99719,4
99720,76
99721,1084
99722,1988
99723,4
99724,2077
99725,1084
99726,76
99727,4
99728,4
99729,4
99730,4
99731,473
99732,1762
99733,76
99734,4
99735,1514
99736,4
99737,4
99738,4
99739,4
99740,76
99741,4
99742,427
99743,3562
99744,6
99745,7453
99746,2861
99747,2229
99748,19037
99749,4
99750,4
99751,4
99752,3937
99753,4
99754,4
99755,3712
99756,4
99757,4
99758,4
99759,1454
99760,1538
99761,1953
99762,23
99763,98673
99764,3621
99765,4
99766,4
99767,4
99768,618
99769,5112
99770,773
99771,4
99772,773
99773,4
99774,2472
99775,1887
99776,4
99777,4
99778,4
99779,4
99780,811
99781,4
99782,4
99783,4
99784,4
99785,7805
99786,4
99787,4
99788,2614
99789,4
99790,4
99791,4
99792,773
99793,3069
99794,4
99795,4
99796,92
99797,155
99798,4
99799,4
99800,4
99801,773
99802,4
99803,773
99804,1137
99805,4
99806,4
99807,636
99808,30478
99809,9975
99810,4
99811,773
99812,4
99813,4
99814,4
99815,1049
99816,4
99817,4
99818,773
99819,4
99820,4
99821,4
99822,3382
99823,4
99824,11137
99825,4
99826,4
99827,4
99828,4
99829,4
99830,10422
99831,4
99832,4
99833,4
99834,4
99835,4
99836,4
99837,4
99838,1607
99839,32941
99840,4
99841,4
99842,4
99843,886
99844,2801
99845,4
99846,4
99847,5819
99848,4
99849,9422
99850,4481
99851,4
99852,4
99853,4
99854,4
99855,4
99856,1538
99857,8594
99858,4
99859,5112
99860,872
99861,4
99862,4
99863,1508
99864,12738
99865,4
99866,1481
99867,76
99868,4
99869,4
99870,76
99871,4
99872,427
99873,4
99874,21710
99875,4
99876,4
99877,4
99878,4
99879,4
99880,440
99881,4
99882,773
99883,4
99884,4
99885,4
99886,4
99887,4
99888,2077
99889,3712
99890,1058
99891,4
99892,4
99893,773
99894,4
99895,1313
99896,4
99897,4
99898,1313
99899,1313
99900,19037
99901,4
99902,636
99903,4
99904,4
99905,773
99906,4
99907,4
99908,4
99909,4
99910,1186
99911,4
99912,653
99913,4
99914,4
99915,773
99916,82104
99917,1629
99918,4
99919,4
99920,1629
99921,4
99922,1313
99923,55
99924,618
99925,3705
99926,4
99927,4
99928,4
99929,4
99930,773
99931,4
99932,4
99933,4
99934,4
99935,4
99936,4
99937,4
99938,311
99939,4
99940,11567
99941,2385
99942,4
99943,4
99944,8802
99945,4
99946,6570
99947,4
99948,76
99949,4
99950,4
99951,4
99952,4
99953,4
99954,1779
99955,4
99956,4
99957,4
99958,4
99959,764
99960,1538
99961,1049
99962,4
99963,4
99964,2117
99965,4
99966,4
99967,94
99968,4
99969,4
99970,2077
99971,4
99972,4
99973,4
99974,4
99975,4
99976,886
99977,4
99978,4
99979,4
99980,4
99981,618
99982,4
99983,4
99984,4
99985,76
99986,4
99987,4
99988,4
99989,4
99990,773
99991,4
99992,4
99993,76
99994,1084
99995,4
99996,4
99997,1049
99998,2189
99999,5
100000,4
100001,1049
100002,4
100003,4
100004,1358
100005,4
100006,993
100007,1171
100008,637
100009,4
100010,1313
100011,773
100012,3538
100013,4
100014,4
100015,4
100016,4
100017,803
100018,4
100019,4
100020,1602
100021,4
100022,4
100023,4
100024,4
100025,209
100026,773
100027,4649
100028,4
100029,4
100030,4
100031,4
100032,2229
100033,4
100034,4
100035,1414
100036,4
100037,1313
100038,4
100039,4
100040,1836
100041,2594
100042,4
100043,473
100044,4
100045,4
100046,1049
100047,4
100048,4
100049,1988
100050,4
100051,810
100052,4
100053,4
100054,4
100055,764
100056,5
100057,4
100058,4
100059,773
100060,76
100061,1508
100062,76
100063,4
100064,4
100065,76
100066,4
100067,4
100068,5059
100069,4
100070,4
100071,4
100072,4
100073,1213
100074,773
100075,2505
100076,1084
100077,1049
100078,22571
100079,180
100080,4
100081,773
100082,4
100083,4
100084,4
100085,4
100086,4
100087,773
100088,773
100089,4
100090,4
100091,1536
100092,4
100093,32110
100094,4
100095,636
100096,4164
100097,4
100098,4
100099,4
100100,4
100101,1538
100102,4
100103,4
100104,4
100105,427
100106,4
100107,29399
100108,4
100109,4
100110,4
100111,4
100112,4
100113,4
100114,4
100115,4
100116,773
100117,4
100118,1508
100119,4
100120,677
100121,1313
100122,4
100123,4
100124,4
100125,4
100126,4
100127,3937
100128,4
100129,18503
100130,8802
100131,4
100132,1295
100133,4
100134,4
100135,4
100136,21
100137,4
100138,4
100139,4
100140,773
100141,29272
100142,4
100143,4
100144,4
100145,8802
100146,4
100147,3984
100148,4
100149,4
100150,4
100151,4
100152,4
100153,4
100154,4
100155,4
100156,4
100157,4
100158,4
100159,4
100160,473
100161,148
100162,4
100163,4
100164,4
100165,4
100166,4
100167,1084
100168,2505
100169,4
100170,495
100171,4
100172,2091
100173,340
100174,4
100175,22571
100176,4
100177,4
100178,4
100179,4
100180,1041
100181,4
100182,340
100183,76
100184,4
100185,22
100186,4
100187,2505
100188,4
100189,4
100190,4
100191,764
100192,1953
100193,5819
100194,4
100195,4
100196,4
100197,4
100198,773
100199,4
100200,1295
100201,4
100202,1248
100203,4
100204,4
100205,2198
100206,4
100207,240
100208,4
100209,1049
100210,4
100211,1084
100212,1084
100213,1313
100214,4
100215,4
100216,4
100217,4
100218,413
100219,4
100220,4
100221,4
100222,3727
100223,4
100224,76
100225,76
100226,22571
100227,4
100228,4
100229,4
100230,4
100231,4
100232,4
100233,896
100234,4
100235,6
100236,618
100237,1313
100238,4
100239,677
100240,4
100241,773
100242,4
100243,4
100244,427
100245,4
100246,2116
100247,4
100248,4
100249,968
100250,1058
100251,4
100252,4
100253,1447
100254,4
100255,5
100256,1313
100257,413
100258,16180
100259,4
100260,94051
100261,1058
100262,4
100263,4
100264,4
100265,4
100266,4
100267,4
100268,4
100269,4
100270,4
100271,1313
100272,773
100273,4
100274,1313
100275,594
100276,2378
100277,2057
100278,4
100279,6829
100280,1851
100281,4
100282,4
100283,4
100284,5112
100285,11
100286,4
100287,4
100288,2077
100289,4
100290,4
100291,4
100292,4
100293,4
100294,4
100295,4
100296,4
100297,4
100298,4
100299,4
100300,4
100301,4
100302,7453
100303,1339
100304,6518
100305,4
100306,810
100307,4
100308,4
100309,4
100310,4
100311,426
100312,2614
100313,773
100314,773
100315,4
100316,4
100317,4
100318,1313
100319,1740
100320,4
100321,4
100322,1196
100323,2647
100324,4
100325,1313
100326,4
100327,4
100328,4
100329,1171
100330,1453
100331,4
100332,1313
100333,4
100334,4
100335,803
100336,4
100337,4
100338,4
100339,4
100340,4
100341,773
100342,6
100343,2231
100344,16635
100345,4
100346,4
100347,810
100348,4
100349,4
100350,803
100351,241
100352,4
100353,4
100354,4
100355,1049
100356,255
100357,4
100358,1084
100359,3027
100360,209
100361,773
100362,4
100363,1084
100364,2505
100365,4
100366,773
100367,2385
100368,1171
100369,4
100370,4
100371,4
100372,773
100373,6481
100374,4
100375,1313
100376,4907
100377,4
100378,427
100379,4
100380,4
100381,2505
100382,4
100383,4
100384,4
100385,4
100386,4
100387,4
100388,4
100389,4
100390,4
100391,4
100392,4
100393,4
100394,4
100395,4
100396,4
100397,1508
100398,191
100399,4
100400,4
100401,2393
100402,4
100403,4
100404,4
100405,11659
100406,4
100407,4
100408,43
100409,2614
100410,1084
100411,4
100412,4
100413,4
100414,4
100415,4
100416,4
100417,1084
100418,1084
100419,507
100420,4
100421,4
100422,4
100423,4
100424,773
100425,4
100426,16354
100427,4
100428,3503
100429,4
100430,4
100431,29399
100432,4
100433,4
100434,47394
100435,4
100436,4
100437,773
100438,7087
100439,4
100440,4
100441,4
100442,3027
100443,4183
100444,4
100445,4
100446,4
100447,4
100448,4
100449,3937
100450,4
100451,4
100452,2827
100453,4
100454,4
100455,4
100456,4
100457,237
100458,4
100459,4
100460,4
100461,4
100462,1058
100463,4
100464,4
100465,4
100466,1538
100467,924
100468,1358
100469,4
100470,4
100471,4
100472,2667
100473,4
100474,4
100475,739
100476,4
100477,4
100478,4
100479,4
100480,1313
100481,1607
100482,757
100483,4
100484,4
100485,8269
100486,4
100487,4
100488,2320
100489,311
100490,2505
100491,4
100492,1925
100493,4
100494,2801
100495,473
100496,4
100497,413
100498,4
100499,4
100500,507
100501,4
100502,76
100503,4
100504,4
100505,4
100506,1313
100507,4
100508,4
100509,76
100510,4
100511,4
100512,1049
100513,1358
100514,22571
100515,4
100516,4
100517,4
100518,4
100519,7917
100520,4
100521,4
100522,1194
100523,4
100524,1313
100525,4
100526,757
100527,38
100528,4
100529,4
100530,4
100531,4
100532,1186
100533,1058
100534,4
100535,773
100536,4
100537,968
100538,12308
100539,1049
100540,4
100541,4
100542,4
100543,773
100544,11
100545,1194
100546,10047
100547,4
100548,4
100549,4
100550,4
100551,5
100552,2003
100553,4
100554,4
100555,4
100556,1171
100557,4
100558,4
100559,6481
100560,15529
100561,4
100562,4
100563,4
100564,4
100565,4
100566,4
100567,9975
100568,2077
100569,4
100570,4
100571,810
100572,4935
100573,4
100574,4
100575,4
100576,4
100577,4
100578,637
100579,74
100580,4
100581,636
100582,4
100583,4
100584,199
100585,4
100586,4
100587,4
100588,5041
100589,1313
100590,4
100591,2091
100592,773
100593,4
100594,3069
100595,4
100596,185
100597,4
100598,4
100599,4
100600,4
100601,4
100602,29399
100603,2229
100604,773
100605,4
100606,4
100607,5364
100608,4
100609,4
100610,1313
100611,2948
100612,4
100613,773
100614,1454
100615,4
100616,4
100617,1171
100618,3727
100619,4
100620,4
100621,2614
100622,919
100623,4
100624,259
100625,1049
100626,4
100627,4
100628,4
100629,7487
100630,773
100631,2091
100632,773
100633,4
100634,4
100635,4
100636,4
100637,4
100638,919
100639,4
100640,896
100641,1988
100642,4
100643,4
100644,1049
100645,4
100646,3076
100647,4
100648,4
100649,4
100650,4
100651,2416
100652,890
100653,5
100654,618
100655,4
100656,4
100657,5471
100658,4
100659,4
100660,4
100661,4
100662,4
100663,4
100664,4
100665,4
100666,4
100667,2003
100668,4
100669,4
100670,4
100671,4
100672,4
100673,4
100674,968
100675,98673
100676,1084
100677,4
100678,7805
100679,4
100680,4
100681,4
100682,4
100683,4
100684,4
100685,4
100686,4
100687,4
100688,4
100689,413
100690,4
100691,4
100692,4
100693,773
100694,4
100695,2508
100696,4
100697,76
100698,1171
100699,4
100700,4
100701,148
100702,1213
100703,4
100704,4
100705,4
100706,625
100707,1171
100708,4
100709,2508
100710,1313
100711,4
100712,4
100713,4
100714,4
100715,1313
100716,4
100717,6544
100718,4
100719,4
100720,3928
100721,872
100722,4
100723,1254
100724,4
100725,4
100726,2560
100727,4
100728,4
100729,4
100730,4
100731,4
100732,4
100733,4
100734,4
100735,4
100736,232
100737,773
100738,980
100739,4
100740,4
100741,4
100742,4
100743,4
100744,12308
100745,1084
100746,4
100747,4
100748,1313
100749,4
100750,4
100751,1370
100752,4
100753,1058
100754,636
100755,14318
100756,4
100757,5112
100758,858
100759,4
100760,4
100761,3027
100762,4
100763,199
100764,4
100765,4
100766,4
100767,4
100768,4
100769,4
100770,716
100771,4
100772,4
100773,422
100774,4
100775,19037
100776,4
100777,1313
100778,4
100779,4
100780,12308
100781,4
100782,4
100783,4
100784,4
100785,11137
100786,4
100787,4
100788,4
100789,4
100790,4
100791,4
100792,4
100793,4
100794,4
100795,4
100796,4
100797,4
100798,2077
100799,4
100800,2263
100801,3446
100802,4
100803,4
100804,4
100805,4
100806,4
100807,803
100808,4
100809,4
100810,2022
100811,4
100812,1186
100813,1013
100814,11137
100815,12079
100816,4
100817,4
100818,773
100819,4
100820,4
100821,4
100822,4
100823,8269
100824,4
100825,4
100826,757
100827,4
100828,9975
100829,4
100830,1313
100831,4
100832,4
100833,8802
100834,4
100835,4
100836,4
100837,4
100838,1083
100839,4
100840,6
100841,4
100842,773
100843,4
100844,2077
100845,4
100846,2647
100847,4
100848,2198
100849,251
100850,4
100851,4
100852,4
100853,4
100854,4
100855,2378
100856,3183
100857,21828
100858,4
100859,1171
100860,4
100861,4
100862,4
100863,4
100864,4
100865,311
100866,4
100867,1339
100868,4
100869,4
100870,773
100871,968
100872,4
100873,92
100874,4
100875,4
100876,4
100877,4
100878,285
100879,76
100880,4
100881,21263
100882,1358
100883,9975
100884,4
100885,4
100886,4
100887,4
100888,4
100889,1313
100890,4
100891,1779
100892,1339
100893,2827
100894,887916
100895,4
100896,4
100897,1058
100898,4
100899,241
100900,4
100901,4
100902,4
100903,4
100904,1887
100905,4
100906,604
100907,4
100908,773
100909,1084
100910,4
100911,4
100912,4
100913,1287
100914,4
100915,4
100916,4
100917,1083
100918,4649
100919,976
100920,4
100921,4
100922,4
100923,4
100924,4
100925,4
100926,4
100927,21
100928,4
100929,773
100930,4
100931,4
100932,148
100933,4
100934,9075
100935,4
100936,4
100937,240
100938,4
100939,4
100940,4
100941,1213
100942,74
100943,1171
100944,4
100945,4
100946,4
100947,1049
100948,4
100949,1925
100950,5041
100951,2655
100952,4
100953,4
100954,4
100955,4
100956,4
100957,1313
100958,4
100959,76
100960,4
100961,4
100962,148
100963,773
100964,810
100965,4
100966,4
100967,5
100968,4
100969,4
100970,773
100971,4
100972,4
100973,1194
100974,4
100975,4
100976,4
100977,6
100978,1084
100979,4
100980,2827
100981,2767
100982,4
100983,4
100984,507
100985,4
100986,74
100987,4
100988,4
100989,4
100990,4
100991,5
100992,4
100993,289
100994,4
100995,76
100996,810
100997,1313
100998,4
100999,4
101000,4
101001,4
101002,4
101003,155
101004,30478
101005,4
101006,4
101007,76
101008,1084
101009,4
101010,155
101011,4
101012,4
101013,4
101014,4
101015,4
101016,4
101017,4
101018,4
101019,4
101020,473
101021,4
101022,4
101023,4
101024,4
101025,4
101026,773
101027,1084
101028,4
101029,5916
101030,4
101031,4
101032,4
101033,1313
101034,4
101035,4
101036,4
101037,773
101038,4
101039,4
101040,4
101041,4
101042,4
101043,4
101044,4
101045,4
101046,4
101047,4
101048,4
101049,1084
101050,4
101051,4
101052,427
101053,4
101054,4
101055,1481
101056,834
101057,4
101058,4
101059,4
101060,3937
101061,4
101062,4
101063,4
101064,4
101065,4
101066,2378
101067,4
101068,4
101069,4
101070,4
101071,4
101072,4
101073,4
101074,4
101075,4
101076,4
101077,4
101078,4
101079,4
101080,4
101081,4
101082,773
101083,4
101084,21
101085,773
101086,38
101087,4
101088,4
101089,4
101090,8099
101091,2189
101092,4
101093,4
101094,4
101095,1140
101096,4
101097,4
101098,4
101099,4
101100,4
101101,637
101102,4
101103,4
101104,4
101105,4
101106,16635
101107,4
101108,534
101109,4
101110,4
101111,4
101112,1313
101113,4
101114,465
101115,4
101116,3169
101117,4
101118,4
101119,4
101120,4
101121,4
101122,773
101123,473
101124,773
101125,4
101126,4
101127,4
101128,95704
101129,4
101130,2189
101131,4
101132,773
101133,4
101134,4
101135,4
101136,4
101137,4
101138,180
101139,4
101140,427
101141,4
101142,1049
101143,4
101144,4
101145,1049
101146,773
101147,1369
101148,4
101149,4
101150,4
101151,2378
101152,4
101153,209
101154,4
101155,4
101156,4
101157,4
101158,4
101159,5819
101160,4
101161,1049
101162,4
101163,773
101164,4
101165,4
101166,4
101167,4
101168,9975
101169,4
101170,276616
101171,4
101172,4
101173,4
101174,426
101175,4
101176,4
101177,473
101178,4
101179,2284
101180,7453
101181,4
101182,4
101183,4
101184,4
101185,4
101186,4
101187,4
101188,4
101189,4
101190,4
101191,4
101192,4
101193,4
101194,4
101195,4
101196,4
101197,1672
101198,4
101199,4
101200,4
101201,4
101202,4
101203,2008
101204,4
101205,4
101206,4
101207,4
101208,4
101209,11137
101210,4
101211,4
101212,4
101213,1171
101214,4
101215,4
101216,4
101217,1171
101218,4
101219,4
101220,5
101221,4
101222,3272
101223,473
101224,4
101225,6
101226,4
101227,1049
101228,4
101229,4
101230,4
101231,4
101232,3547
101233,12308
101234,810
101235,4
101236,76
101237,4
101238,2117
101239,3099
101240,4
101241,803
101242,4
101243,4
101244,448
101245,4
101246,4
101247,440
101248,4
101249,1137
101250,1454
101251,4
101252,4
101253,4
101254,1313
101255,4
101256,1084
101257,4
101258,4
101259,4
101260,4
101261,4
101262,4
101263,4
101264,4
101265,4
101266,4
101267,4
101268,5
101269,4
101270,4
101271,4
101272,4
101273,1339
101274,4
101275,4
101276,4
